MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
SHS_ISSUER_COUNTRY,242,AREA_ISSR_SHS,false,GGRPHCL_ARS_MG,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,51,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_9,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,105,AREA_ISSR_SHS,false,GGRPHCL_ARS_AU,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,122,AREA_ISSR_SHS,false,GGRPHCL_ARS_BQ,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,13,CRRNCY_UNT_MSR_NV,false,CRRNCY_AUD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,21,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D131,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,123,AREA_ISSR_SHS,false,GGRPHCL_ARS_BR,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,58,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_ECS,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,37,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_5,1999-01-01,9999-12-31
SHS_DEBT_TYPE,31,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D165,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,291,AREA_ISSR_SHS,false,GGRPHCL_ARS_R5,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,61,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_ERN,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,156,AREA_ISSR_SHS,false,GGRPHCL_ARS_DZ,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,296,AREA_ISSR_SHS,false,GGRPHCL_ARS_RW,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,28,CRRNCY_UNT_MSR_NV,false,CRRNCY_BOB,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,64,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_4,1999-01-01,9999-12-31
SHS_DEBT_TYPE,14,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D128,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,46,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CRC,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,68,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_FRF,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,345,AREA_ISSR_SHS,false,GGRPHCL_ARS_VG,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,67,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_FKP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,328,AREA_ISSR_SHS,false,GGRPHCL_ARS_TO,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,313,AREA_ISSR_SHS,false,GGRPHCL_ARS_ST,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,91,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_7,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,243,AREA_ISSR_SHS,false,GGRPHCL_ARS_MH,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,31,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_BSD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,57,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_DZD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,48,CRRNCY_UNT_MSR_NV,false,CRRNCY_CUC,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,79,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_7,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,216,AREA_ISSR_SHS,false,GGRPHCL_ARS_KG,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,281,AREA_ISSR_SHS,false,GGRPHCL_ARS_PN,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,171,AREA_ISSR_SHS,false,GGRPHCL_ARS_GB,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,27,CRRNCY_UNT_MSR_NV,false,CRRNCY_BND,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,82,CRRNCY_UNT_MSR_NV,false,CRRNCY_HKQ,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,269,AREA_ISSR_SHS,false,GGRPHCL_ARS_NR,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,338,AREA_ISSR_SHS,false,GGRPHCL_ARS_UM,1999-01-01,9999-12-31
SHS_DEBT_TYPE,155,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_E31,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,15,CRRNCY_UNT_MSR_NV,false,CRRNCY_AZM,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,54,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_DJF,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,28,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_5,1999-01-01,9999-12-31
SHS_DEBT_TYPE,36,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D172,1999-01-01,9999-12-31
SHS_DEBT_TYPE,137,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D82,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,287,AREA_ISSR_SHS,false,GGRPHCL_ARS_QA,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,85,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_4,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,354,AREA_ISSR_SHS,false,GGRPHCL_ARS_YT,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,197,AREA_ISSR_SHS,false,GGRPHCL_ARS_IL,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,93,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_IRR,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,115,AREA_ISSR_SHS,false,GGRPHCL_ARS_BH,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,12,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_1,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,94,CRRNCY_UNT_MSR_NV,false,CRRNCY_ISK,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,184,AREA_ISSR_SHS,false,GGRPHCL_ARS_GS,1999-01-01,9999-12-31
SHS_DEBT_TYPE,23,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D133,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,62,CLLTRL_LCTN,false,GGRPHCL_ARS_1890,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,348,AREA_ISSR_SHS,false,GGRPHCL_ARS_VU,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,251,AREA_ISSR_SHS,false,GGRPHCL_ARS_MR,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,137,AREA_ISSR_SHS,false,GGRPHCL_ARS_CK,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,126,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MRO,1999-01-01,9999-12-31
SHS_DEBT_TYPE,119,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D746,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,165,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_SDD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,194,CRRNCY_UNT_MSR_NV,false,CRRNCY_TTD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,169,CRRNCY_UNT_MSR_NV,false,CRRNCY_SGD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,161,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_RWF,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,110,CRRNCY_UNT_MSR_NV,false,CRRNCY_LBP,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,162,CRRNCY_UNT_MSR_NV,false,CRRNCY_SAR,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,207,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_VND,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,212,CRRNCY_UNT_MSR_NV,false,CRRNCY_XEU,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,111,CRRNCY_UNT_MSR_NV,false,CRRNCY_LKR,1999-01-01,9999-12-31
SHS_DEBT_TYPE,118,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D745,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,109,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_LAK,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,122,CLLTRL_LCTN,false,GGRPHCL_ARS_5810,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,192,CRRNCY_UNT_MSR_NV,false,CRRNCY_TRL,1999-01-01,9999-12-31
SHS_DEBT_TYPE,101,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D621,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,191,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_TPE,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,203,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_UZS,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,195,CRRNCY_UNT_MSR_NV,false,CRRNCY_TVD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,117,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_LYD,1999-01-01,9999-12-31
SHS_REF_AREA,1,ECB2_REF_AREA,true,ECB2_CL_SHS_AREA_ECB2_4A,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,104,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_KPW,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,178,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_SSP,1999-01-01,9999-12-31
SHS_DEBT_TYPE,147,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_E121,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,163,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_SBD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,140,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D832,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,201,CRRNCY_UNT_MSR_NV,false,CRRNCY_UYI,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,193,CLLTRL_LCTN,false,GGRPHCL_ARS_1290,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,112,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_LRD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,132,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MXN,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,159,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_RUB,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,5,SCRTY_GRNT_LVL,false,SCRTY_GRNT_LVL_1,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,216,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_YER,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,164,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_SCR,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,206,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_VES,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,114,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_LTL,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,208,CRRNCY_UNT_MSR_NV,false,CRRNCY_VUV,1999-01-01,9999-12-31
SHS_DEBT_TYPE,122,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D752,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,121,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MGF,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,198,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_UAH,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,219,CRRNCY_UNT_MSR_NV,false,CRRNCY_ZMK,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,148,CRRNCY_UNT_MSR_NV,false,CRRNCY_PGK,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,142,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_NOK,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,149,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_PHP,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,190,CRRNCY_UNT_MSR_NV,false,CRRNCY_TOP,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,166,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_SDG,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,103,CRRNCY_UNT_MSR_NV,false,CRRNCY_KMF,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,204,CRRNCY_UNT_MSR_NV,false,CRRNCY_VEB,1999-01-01,9999-12-31
SHS_REF_AREA,4,ECB2_REF_AREA,true,ECB2_CL_SHS_AREA_ECB2_9A,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,182,CLLTRL_LCTN,false,GGRPHCL_ARS_3310,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,148,CLLTRL_LCTN,false,GGRPHCL_ARS_9990,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,187,CRRNCY_UNT_MSR_NV,false,CRRNCY_TMM,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,178,CRRNCY_UNT_MSR_NV,false,CRRNCY_SSP,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,149,CRRNCY_UNT_MSR_NV,false,CRRNCY_PHP,1999-01-01,9999-12-31
SHS_DEBT_TYPE,124,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D754,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,137,CRRNCY_UNT_MSR_NV,false,CRRNCY_MZN,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,213,CRRNCY_UNT_MSR_NV,false,CRRNCY_XOF,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,147,CLLTRL_LCTN,false,GGRPHCL_ARS_8900,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,251,CLLTRL_LCTN,false,GGRPHCL_ARS_3890,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,209,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_WST,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,163,CRRNCY_UNT_MSR_NV,false,CRRNCY_SBD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,217,CRRNCY_UNT_MSR_NV,false,CRRNCY_YUM,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,136,CRRNCY_UNT_MSR_NV,false,CRRNCY_MZM,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,2,SCRTY_GRNT_LVL,false,SCRTY_GRNT_LVL_1,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,254,CLLTRL_LCTN,false,GGRPHCL_ARS_4210,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,171,CRRNCY_UNT_MSR_NV,false,CRRNCY_SIT,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,151,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_PLN,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,119,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MDL,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,199,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_UGX,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,130,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MVR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,179,CRRNCY_UNT_MSR_NV,false,CRRNCY_STD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,127,CRRNCY_UNT_MSR_NV,false,CRRNCY_MRU,1999-01-01,9999-12-31
SHS_DEBT_TYPE,106,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D721,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,115,CRRNCY_UNT_MSR_NV,false,CRRNCY_LUF,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,6,SCRTY_GRNT_LVL,false,SCRTY_GRNT_LVL_2,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,173,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_SLL,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,157,CRRNCY_UNT_MSR_NV,false,CRRNCY_RON,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,124,CRRNCY_UNT_MSR_NV,false,CRRNCY_MNT,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,197,CRRNCY_UNT_MSR_NV,false,CRRNCY_TZS,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,161,CRRNCY_UNT_MSR_NV,false,CRRNCY_RWF,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,169,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_SGD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,101,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_KGS,1999-01-01,9999-12-31
SHS_DEBT_TYPE,126,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D756,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,165,CRRNCY_UNT_MSR_NV,false,CRRNCY_SDD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,160,CRRNCY_UNT_MSR_NV,false,CRRNCY_RUR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,128,CRRNCY_UNT_MSR_NV,false,CRRNCY_MTL,1999-01-01,9999-12-31
SHS_DEBT_TYPE,107,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D722,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,129,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MUR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,123,CRRNCY_UNT_MSR_NV,false,CRRNCY_MMK,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,122,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MKD,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,200,CLLTRL_LCTN,false,GGRPHCL_ARS_3290,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,103,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_KMF,1999-01-01,9999-12-31
SHS_REF_AREA,5,ECB2_REF_AREA,true,ECB2_CL_SHS_AREA_ECB2_AD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,108,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D723,1999-01-01,9999-12-31
SHS_REF_AREA,9,ECB2_REF_AREA,true,ECB2_CL_SHS_AREA_ECB2_AI,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,199,CLLTRL_LCTN,false,GGRPHCL_ARS_3280,1999-01-01,9999-12-31
SHS_DEBT_TYPE,111,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D731,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,121,CRRNCY_UNT_MSR_NV,false,CRRNCY_MGF,1999-01-01,9999-12-31
SHS_DEBT_TYPE,128,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D758,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,213,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_XOF,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,135,CRRNCY_UNT_MSR_NV,false,CRRNCY_MYR,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,168,CLLTRL_LCTN,false,GGRPHCL_ARS_2810,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,185,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_TJR,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,113,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_LSL,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,195,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_TVD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,109,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D724,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,108,CRRNCY_UNT_MSR_NV,false,CRRNCY_KZT,1999-01-01,9999-12-31
SHS_DEBT_TYPE,145,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_E111,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,205,CRRNCY_UNT_MSR_NV,false,CRRNCY_VEF,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,191,CRRNCY_UNT_MSR_NV,false,CRRNCY_TPE,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,140,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_NIO,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,253,CLLTRL_LCTN,false,GGRPHCL_ARS_4100,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,190,CLLTRL_LCTN,false,GGRPHCL_ARS_1100,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,120,CRRNCY_UNT_MSR_NV,false,CRRNCY_MGA,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,139,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_NGN,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,144,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_NZD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,217,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_YUM,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,106,CRRNCY_UNT_MSR_NV,false,CRRNCY_KWD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,100,CRRNCY_UNT_MSR_NV,false,CRRNCY_KES,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,181,CRRNCY_UNT_MSR_NV,false,CRRNCY_SVC,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,221,CRRNCY_UNT_MSR_NV,false,CRRNCY_ZWD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,204,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_VEB,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,173,CLLTRL_LCTN,false,GGRPHCL_ARS_8200,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,102,CRRNCY_UNT_MSR_NV,false,CRRNCY_KHR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,189,CRRNCY_UNT_MSR_NV,false,CRRNCY_TND,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,132,CRRNCY_UNT_MSR_NV,false,CRRNCY_MXN,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,112,CLLTRL_LCTN,false,GGRPHCL_ARS_2290,1999-01-01,9999-12-31
SHS_DEBT_TYPE,139,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D831,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,131,CRRNCY_UNT_MSR_NV,false,CRRNCY_MWK,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,101,CRRNCY_UNT_MSR_NV,false,CRRNCY_KGS,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,115,CLLTRL_LCTN,false,GGRPHCL_ARS_2310,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,206,CRRNCY_UNT_MSR_NV,false,CRRNCY_VES,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,223,CRRNCY_UNT_MSR_NV,false,CRRNCY_ZWN,1999-01-01,9999-12-31
SHS_DEBT_TYPE,115,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D742,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,127,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MRU,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,116,CLLTRL_LCTN,false,GGRPHCL_ARS_2380,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,183,CRRNCY_UNT_MSR_NV,false,CRRNCY_SZL,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,208,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_VUV,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,155,CRRNCY_UNT_MSR_NV,false,CRRNCY_QAR,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,1,SCRTY_GRNT_LVL,false,SCRTY_GRNT_LVL_1,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,145,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_OMR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,114,CRRNCY_UNT_MSR_NV,false,CRRNCY_LTL,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,123,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MMK,1999-01-01,9999-12-31
SHS_DEBT_TYPE,114,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D741,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,196,CRRNCY_UNT_MSR_NV,false,CRRNCY_TWD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,109,CRRNCY_UNT_MSR_NV,false,CRRNCY_LAK,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,112,CRRNCY_UNT_MSR_NV,false,CRRNCY_LRD,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,8,SCRTY_GRNT_LVL,false,SCRTY_GRNT_LVL_2,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,152,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_PLZ,1999-01-01,9999-12-31
SHS_REF_AREA,0,ECB2_REF_AREA,true,ECB2_CL_SHS_AREA_ECB2__X,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,210,CRRNCY_UNT_MSR_NV,false,CRRNCY_XAF,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,145,CRRNCY_UNT_MSR_NV,false,CRRNCY_OMR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,129,CRRNCY_UNT_MSR_NV,false,CRRNCY_MUR,1999-01-01,9999-12-31
SHS_DEBT_TYPE,117,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D744,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,175,CRRNCY_UNT_MSR_NV,false,CRRNCY_SPL,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,146,CRRNCY_UNT_MSR_NV,false,CRRNCY_PAB,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,199,CRRNCY_UNT_MSR_NV,false,CRRNCY_UGX,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,110,CLLTRL_LCTN,false,GGRPHCL_ARS_2100,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,133,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_MXP,1999-01-01,9999-12-31
SHS_DEBT_TYPE,104,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D711,1999-01-01,9999-12-31
