MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
GGRPHCL_ARS_GD,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,250
GGRPHCL_ARS_AZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,55
CRRNCY_LVL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,30
GGRPHCL_ARS_LB,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,128
GGRPHCL_ARS_RU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,9
GGRPHCL_ARS_OM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,136
GGRPHCL_ARS_DE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,122
CRRNCY_AZM,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,100
GGRPHCL_ARS_KR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,251
CRRNCY_KPW,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,63
GGRPHCL_ARS_FJ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,269
CRRNCY_ITL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,37
GGRPHCL_ARS_CU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,170
GGRPHCL_ARS_EE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,246
CRRNCY_PTE,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,82
CRRNCY_SEK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,140
GGRPHCL_ARS_NC,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,15
GGRPHCL_ARS_PT,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,177
CRRNCY_UGX,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,96
CRRNCY_PKR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,58
GGRPHCL_ARS_ML,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,202
CRRNCY_SYP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,48
CRRNCY_JOD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,98
CRRNCY_TVD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,167
CRRNCY_VND,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,77
GGRPHCL_ARS_MP,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,43
GGRPHCL_ARS_SG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,164
GGRPHCL_ARS_PH,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,211
CRRNCY_ZAR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,35
GGRPHCL_ARS_CG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,47
GGRPHCL_ARS_CI,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,3
CRRNCY_BEL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,32
CRRNCY_DJF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,154
GGRPHCL_ARS_PF,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,266
CRRNCY_FRF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,118
GGRPHCL_ARS_KN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,48
GGRPHCL_ARS_UY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,245
CRRNCY_BTN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,69
GGRPHCL_ARS_SI,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,26
CRRNCY_BRL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,157
CRRNCY_GHS,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,115
GGRPHCL_ARS_BR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,176
CRRNCY_MOP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,183
GGRPHCL_ARS_GM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,248
CRRNCY_MXP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,103
CRRNCY_TND,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,133
CRRNCY_BOB,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,204
GGRPHCL_ARS_TL,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,236
GGRPHCL_ARS_LK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,162
CRRNCY_JEP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,46
GGRPHCL_ARS_AS,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,20
CRRNCY_UAH,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,136
CRRNCY_AON,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,70
CRRNCY_RUB,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,91
CRRNCY_SDD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,83
GGRPHCL_ARS_IT,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,67
CRRNCY_BWP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,54
CRRNCY_BAM,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,39
CRRNCY_CLP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,2
CRRNCY_WST,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,116
GGRPHCL_ARS_AO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,256
GGRPHCL_ARS_GQ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,158
GGRPHCL_ARS_LY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,180
GGRPHCL_ARS_QA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,199
GGRPHCL_ARS_BN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,201
GGRPHCL_ARS_KI,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,104
CRRNCY_TJR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,131
GGRPHCL_ARS_SN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,32
GGRPHCL_ARS_MY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,30
CRRNCY_ADP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,105
CRRNCY_ILS,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,99
GGRPHCL_ARS_CN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,165
CRRNCY_TMM,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,166
GGRPHCL_ARS_PA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,178
CRRNCY_PLZ,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,144
CRRNCY_AFA,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,1
CRRNCY_GBP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,29
CRRNCY_NGN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,65
CRRNCY_KMF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,81
GGRPHCL_ARS_KG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,135
GGRPHCL_ARS_MW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,244
CRRNCY_BBD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,146
GGRPHCL_ARS_MK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,184
CRRNCY_CHF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,23
GGRPHCL_ARS_VC,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,220
GGRPHCL_ARS_HT,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,24
GGRPHCL_ARS_PS,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,147
CRRNCY_MYR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,184
CRRNCY_SLL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,60
GGRPHCL_ARS_CR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,144
CRRNCY_STD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,11
CRRNCY_KHR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,52
GGRPHCL_ARS_ME,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,22
GGRPHCL_ARS_SR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,99
GGRPHCL_ARS_FM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,155
CRRNCY_UZS,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,134
GGRPHCL_ARS_RS,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,77
CRRNCY_GHC,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,25
GGRPHCL_ARS_BS,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,38
GGRPHCL_ARS_DM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,231
CRRNCY_DOP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,85
CRRNCY_RUR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,196
CRRNCY_QAR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,93
CRRNCY_SHP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,61
GGRPHCL_ARS_TM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,230
GGRPHCL_ARS_AR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,151
GGRPHCL_ARS_GB,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,80
GGRPHCL_ARS_LV,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,90
CRRNCY_MMK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,201
GGRPHCL_ARS_BA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,75
CRRNCY_LAK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,16
GGRPHCL_ARS_BO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,103
CRRNCY_AFN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,193
CRRNCY_ISK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,121
GGRPHCL_ARS_RO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,61
CRRNCY_VEB,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,185
CRRNCY_RON,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,47
GGRPHCL_ARS_CO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,39
CRRNCY_ZMK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,143
GGRPHCL_ARS_KH,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,91
CRRNCY_TWD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,122
GGRPHCL_ARS_SO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,205
GGRPHCL_ARS_MX,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,5
CRRNCY_LKR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,123
CRRNCY_ZWR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,26
CRRNCY_DZD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,139
GGRPHCL_ARS_MV,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,224
CRRNCY_INR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,74
GGRPHCL_ARS_SA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,171
GGRPHCL_ARS_PN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,137
CRRNCY_GYD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,188
CRRNCY_UYU,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,43
CRRNCY_RWF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,21
GGRPHCL_ARS_CA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,222
GGRPHCL_ARS_HU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,82
GGRPHCL_ARS_NE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,174
CRRNCY_HNL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,7
CRRNCY_CUP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,95
GGRPHCL_ARS_KZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,40
GGRPHCL_ARS_UM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,166
GGRPHCL_ARS_MD,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,206
CRRNCY_PGK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,186
CRRNCY_EUR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,20
CRRNCY_AOA,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,182
GGRPHCL_ARS_EC,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,186
CRRNCY_MZN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,128
CRRNCY_ESP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,86
GGRPHCL_ARS_TN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,72
GGRPHCL_ARS_LI,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,268
CRRNCY_ZWL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,50
GGRPHCL_ARS_GA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,8
CRRNCY_TPE,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,156
CRRNCY_KYD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,173
CRRNCY_FKP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,176
CRRNCY_GGP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,66
CRRNCY_DEM,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,14
GGRPHCL_ARS_ZW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,56
CRRNCY_CYP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,189
CRRNCY_LUF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,107
GGRPHCL_ARS_WS,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,93
GGRPHCL_ARS_ID,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,37
CRRNCY_AZN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,138
GGRPHCL_ARS_BB,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,109
GGRPHCL_ARS_LU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,70
CRRNCY_VEF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,147
GGRPHCL_ARS_TR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,129
CRRNCY_NIO,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,207
GGRPHCL_ARS_AM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,123
CRRNCY_PLN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,198
GGRPHCL_ARS_NZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,111
GGRPHCL_ARS_ER,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,267
CRRNCY_ALL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,152
CRRNCY_GRD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,125
GGRPHCL_ARS_KE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,114
CRRNCY_IRR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,215
GGRPHCL_ARS_MU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,131
GGRPHCL_ARS_SB,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,198
GGRPHCL_ARS_SL,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,271
GGRPHCL_ARS_CL,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,237
CRRNCY_ANG,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,84
CRRNCY_XEU,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,181
CRRNCY_SSP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,120
CRRNCY_IQD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,205
CRRNCY_GWP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,62
GGRPHCL_ARS_MG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,154
GGRPHCL_ARS_KW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,172
CRRNCY_SDP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,132
CRRNCY_XAF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,88
GGRPHCL_ARS_VA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,51
GGRPHCL_ARS_NF,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,52
CRRNCY_BOV,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,190
GGRPHCL_ARS_DO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,203
CRRNCY_BGN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,220
