DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,15,23,Swap provider,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,16,24,Protection provider,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,17,25,Originator,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,18,26,Central counterparty client,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,19,27,Deposit taking corporation,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,20,28,Loan debtor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,21,30,Subsidiary,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,22,31,Joint venture,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,23,32,Associate,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,24,33,Lender,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,25,35,Borrower,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,26,36,Beneficiary,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,27,4,Assigned debtor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,28,41,Partner enterprise,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,29,42,Linked enterprise,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,30,43,Immediate parent enterprise,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,31,44,Key management personnel,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,32,5,Non-qualifying central counterparty,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,33,6,Qualifying central counterparty (QCCP),EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,34,7,Clearing member,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,35,8,Issuer,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,36,9,Sponsor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,1,0,Not applicable,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,2,10,Securitisation special purpose entity (SSPE),ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,3,11,Master netting counterparty,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,4,12,Security debtor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,5,13,Investor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,6,14,Buyer,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,7,15,Lessor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,8,16,Factor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,9,17,Creditor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,10,18,Depositor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,11,19,Lessee,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,12,20,Seller,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,13,21,Original lender,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,14,22,Servicer,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,15,23,Swap provider,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,16,24,Protection provider,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,17,25,Originator,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,18,26,Central counterparty client,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,19,27,Deposit taking corporation,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,20,28,Loan debtor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,21,30,Subsidiary,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,22,31,Joint venture,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,23,32,Associate,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,24,33,Lender,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,25,35,Borrower,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,26,36,Beneficiary,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,27,4,Assigned debtor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,28,41,Partner enterprise,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,29,42,Linked enterprise,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,30,43,Immediate parent enterprise,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,31,44,Key management personnel,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,32,5,Non-qualifying central counterparty,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,33,6,Qualifying central counterparty (QCCP),ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,34,7,Clearing member,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,35,8,Issuer,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
D648A854-C017-458B-3A94-EB639A0D1F33,993,Column,36,9,Sponsor,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,2,10,Securitisation special purpose entity (SSPE),EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,3,11,Master netting counterparty,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,4,12,Security debtor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,5,13,Investor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,6,14,Buyer,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,7,15,Lessor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,8,16,Factor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,9,17,Creditor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,10,18,Depositor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,11,19,Lessee,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,12,20,Seller,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,13,21,Original lender,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,14,22,Servicer,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,15,23,Swap provider,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,16,24,Protection provider,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,17,25,Originator,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,18,26,Central counterparty client,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,19,27,Deposit taking corporation,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,20,28,Loan debtor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,21,30,Subsidiary,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,22,31,Joint venture,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,23,32,Associate,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,24,33,Lender,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,25,35,Borrower,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,26,36,Beneficiary,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,27,4,Assigned debtor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,28,41,Partner enterprise,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,29,42,Linked enterprise,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,30,43,Immediate parent enterprise,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,31,44,Key management personnel,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,32,5,Non-qualifying central counterparty,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,33,6,Qualifying central counterparty (QCCP),EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,34,7,Clearing member,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,35,8,Issuer,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E424C546-14DC-6FD4-EDEE-23566C83ECB0,994,Column,36,9,Sponsor,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,1,0,Not applicable,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,2,10,Securitisation special purpose entity (SSPE),INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,3,11,Master netting counterparty,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,4,12,Security debtor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,5,13,Investor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,6,14,Buyer,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,7,15,Lessor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,8,16,Factor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,9,17,Creditor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,10,18,Depositor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,11,19,Lessee,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,12,20,Seller,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,13,21,Original lender,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,14,22,Servicer,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,15,23,Swap provider,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,16,24,Protection provider,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,17,25,Originator,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,18,26,Central counterparty client,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,19,27,Deposit taking corporation,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,20,28,Loan debtor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,21,30,Subsidiary,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,22,31,Joint venture,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,23,32,Associate,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,24,33,Lender,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,25,35,Borrower,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,26,36,Beneficiary,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,27,4,Assigned debtor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,28,41,Partner enterprise,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,29,42,Linked enterprise,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,30,43,Immediate parent enterprise,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,31,44,Key management personnel,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,32,5,Non-qualifying central counterparty,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,33,6,Qualifying central counterparty (QCCP),INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,34,7,Clearing member,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,35,8,Issuer,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
E7D1A90C-5717-792D-621A-68F5A0F8BD1C,995,Column,36,9,Sponsor,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,2,10,Securitisation special purpose entity (SSPE),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,3,11,Master netting counterparty,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,4,12,Security debtor,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,5,13,Investor,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,6,14,Buyer,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,7,15,Lessor,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,8,16,Factor,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,9,17,Creditor,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,10,18,Depositor,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
C43F3028-BB09-1CDE-B39E-95CDE3C9B06E,996,Column,11,19,Lessee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,BYR_PRTY_RL_TYP
