Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
87EF806E-E453-9C18-75EE-10501A78404B,149,11,9,Forborne: instruments with other modified terms and conditions,Forbearance measure type
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,1,0,Not applicable,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,2,1,Grace period/payment moratorium,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,3,10,Forborne: instruments with modified interest rate below market conditions,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,4,11,Forborne: instruments with modified interest rate not below market conditions,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,5,3,Extension of maturity/term,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,6,4,Rescheduled payments,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,7,5,Debt forgiveness,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,8,6,Debt asset swaps,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,9,7,Other forbearance measures,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,10,8,Forborne: Refinanced debt,Forbearance measure type (Input Layer)
CF668C99-D92E-7268-D6C2-775C3A1A2820,150,11,9,Forborne: instruments with other modified terms and conditions,Forbearance measure type (Input Layer)
C4F21A0E-D961-4428-8927-8C96FCBCB0F6,151,1,0,Not applicable,Forbearance status
C4F21A0E-D961-4428-8927-8C96FCBCB0F6,151,2,3,Forborne: Refinanced debt: Forbearance measures apply to refinanced debt in accordance with Implementing Regulation (EU) No 680/2014.,Forbearance status
C4F21A0E-D961-4428-8927-8C96FCBCB0F6,151,3,4,"Forborne: instruments with modified interest rate below market conditions: Forbearance measures apply to instruments with modified terms and conditions, including a modification of interest rate below market conditions in accordance with Regulation (EU) No 1072/2013 (ECB/2013/34).",Forbearance status
C4F21A0E-D961-4428-8927-8C96FCBCB0F6,151,4,5,"Forborne: instruments with other modified terms and conditions: Forbearance measures apply to instruments with modified terms and conditions, excluding a modification of interest rate below market conditions in accordance with Implementing Regulation (EU) No 680/2014.",Forbearance status
E8612C0C-6AF0-A51C-8AD6-D2D5AB5C5ACA,152,1,17,Forborne long non-negotiable security position,Forborne non-negotiable long security position indicator
E8612C0C-6AF0-A51C-8AD6-D2D5AB5C5ACA,152,2,18,Non-forborne long non-negotiable security position,Forborne non-negotiable long security position indicator
4374AA3E-4424-4CD1-914A-4AA001430C30,153,1,D.11,Straight bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,2,D.121,Traditional securitisation,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,3,D.122,Synthetic securitisation,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,4,D.129,Other securitisation,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,5,D.131,Jumbo covered bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,6,D.139,Other covered bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,7,D.141,Euro medium term notes (EMTN),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,8,D.149,Other MTN,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,9,D.15,Perpetual bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,10,D.161,Inflation-linked bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,11,D.162,Interest rate-linked bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,12,D.163,Asset-linked bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,13,D.164,Currency-linked bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,14,D.165,Credit-linked bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,15,D.166,Exchange traded notes (ETN),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,16,D.167,Exchange traded commodities (ETC),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,17,D.169,Other linked bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,18,D.171,Principal strip,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,19,D.172,Coupon strip,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,20,D.181,Investment product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,21,D.1811,Capital protection product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,22,D.1812,Yield enhancement product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,23,D.1813,Participation product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,24,D.1819,Other investment product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,25,D.182,Leverage Product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,26,D.1821,Leverage product with knock-out,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,27,D.1822,Leverage product without knock-out,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,28,D.1823,Constant leverage product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,29,D.1829,Other leverage product,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,30,D.19,Other bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,31,D.21,Bankers acceptance,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,32,D.22,Certificate of deposit,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,33,D.231,Euro commercial paper (ECP),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,34,D.232,Pagares,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,35,D.239,Other CP,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,36,D.24,Treasury bill,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,37,D.29,Other money market instrument,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,38,D.31,Convertible bond,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,39,D.311,Contingent convertible bonds (CoCo’s),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,40,D.32,Bonds with warrants attached,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,41,D.33,Stapled debt instrument,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,42,D.34,Non-participating (preferred) share,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,43,D.39,Other hybrid debt Instrument,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,44,D.9,Other debt,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,45,E.1,Ordinary / Common share,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,46,E.21,Cumulative preferred share,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,47,E.22,Participating preferred share,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,48,E.23,"Cumulative, participating preferred share",Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,49,E.24,Redeemable preferred share,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,50,E.29,Other preferred share,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,51,E.31,American depository receipt (ADR),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,52,E.32,Global depository receipt (GDR),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,53,E.39,Other depository receipt,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,54,E.41,Participation certificate (Genussschein),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,55,E.42,Convertible (preferred) share,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,56,E.43,Subscription right,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,57,E.49,Other hybrid equity instrument,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,58,E.9,Other equity,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,59,F.1,Undertaking for collective investment in transferable securities (UCITS) Fund,Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,60,F.2,Alternative investment fund (AIF),Full list of the classification of the instruments
4374AA3E-4424-4CD1-914A-4AA001430C30,153,61,F.9,Other fund,Full list of the classification of the instruments
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,1,0,Not applicable,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,2,D.11,Straight bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,3,D.121,Traditional securitisation,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,4,D.122,Synthetic securitisation,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,5,D.129,Other securitisation,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,6,D.131,Jumbo covered bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,7,D.139,Other covered bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,8,D.141,Euro medium term notes (EMTN),Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,9,D.149,Other MTN,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,10,D.15,Perpetual bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,11,D.161,Inflation-linked bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,12,D.162,Interest rate-linked bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,13,D.163,Asset-linked bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,14,D.164,Currency-linked bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,15,D.165,Credit-linked bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,16,D.166,Exchange traded notes (ETN),Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,17,D.167,Exchange traded commodities (ETC),Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,18,D.169,Other linked bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,19,D.171,Principal strip,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,20,D.172,Coupon strip,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,21,D.181,Investment product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,22,D.1811,Capital protection product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,23,D.1812,Yield enhancement product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,24,D.1813,Participation product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,25,D.1819,Other investment product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,26,D.182,Leverage Product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,27,D.1821,Leverage product with knock-out,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,28,D.1822,Leverage product without knock-out,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,29,D.1823,Constant leverage product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,30,D.1829,Other leverage product,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,31,D.19,Other bond,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,32,D.21,Bankers acceptance,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,33,D.22,Certificate of deposit,Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,34,D.231,Euro commercial paper (ECP),Full list of the classification of the instruments (Input Layer)
5e473c9a-dde9-409a-8bb6-ba8009a13157,154,35,D.232,Pagares,Full list of the classification of the instruments (Input Layer)
